측정일,평균유속(m/s),SSC(mg/L)
2026-08-02 08:40:00,0.000500,156306.216278
2026-08-02 08:50:00,0.002500,262939.182210
2026-08-02 09:00:00,0.006000,625601.247058
2026-08-02 09:10:00,0.002000,160100.584281
2026-08-02 09:20:00,0.001200,221850.076868
2026-08-02 09:30:00,0.000500,193521.984032
2026-08-02 09:40:00,-0.005600,172973.792624
2026-08-02 09:50:00,0.003700,155185.539436
2026-08-02 10:00:00,-0.000600,367688.720956
2026-08-02 10:10:00,-0.000700,114069.472730
2026-08-02 10:20:00,-0.002400,268290.508041
2026-08-02 10:30:00,-0.001900,154691.458029
2026-08-02 10:40:00,-0.000500,162738.437691
2026-08-02 10:50:00,0.015000,834252.670939
2026-08-02 11:00:00,0.004000,147800.079006
2026-08-02 11:10:00,0.004500,135515.647889
2026-08-02 11:20:00,0.004300,105929.834050
2026-08-02 11:30:00,0.005100,120912.225545
2026-08-02 11:40:00,0.003100,
2026-08-02 11:50:00,-0.000400,183910.029879
2026-08-02 12:00:00,-0.000100,119427.795266
2026-08-02 12:10:00,0.002900,145320.905781
2026-08-02 12:20:00,-0.006700,133578.128418
2026-08-02 12:30:00,-0.003800,132006.168319
2026-08-02 12:40:00,0.003700,
2026-08-02 12:50:00,0.000600,1788741.593638
2026-08-02 13:00:00,-0.002700,228453.389404
2026-08-02 13:10:00,0.002100,496932.734217
2026-08-02 13:20:00,0.003200,1420847.952452
2026-08-02 13:30:00,0.001500,
2026-08-02 13:40:00,0.005500,
2026-08-02 13:50:00,-0.000600,
2026-08-02 14:00:00,-0.002800,1737991.330527
2026-08-02 14:10:00,0.001300,103492.392431
2026-08-02 14:20:00,0.000100,732904.867072
2026-08-02 14:30:00,-0.002000,3135433.583665
2026-08-02 14:40:00,0.002700,162682.685472
2026-08-02 14:50:00,-0.001700,
2026-08-02 15:00:00,0.005700,
2026-08-02 15:10:00,0.002900,
2026-08-02 15:20:00,0.000900,
2026-08-02 15:30:00,0.000900,
2026-08-02 15:40:00,0.000200,
2026-08-02 15:50:00,0.005800,
2026-08-02 16:00:00,0.010000,
2026-08-02 16:10:00,0.003800,
2026-08-02 16:20:00,0.003800,
2026-08-02 16:30:00,0.001500,
2026-08-02 16:40:00,0.003000,233995.359301
2026-08-02 16:50:00,0.005600,243566.726135
2026-08-02 17:00:00,0.021100,
2026-08-02 17:10:00,0.023000,
2026-08-02 17:20:00,0.020100,
2026-08-02 17:30:00,0.021500,
2026-08-02 17:40:00,0.016100,
2026-08-02 17:50:00,0.007400,2256063.141043
2026-08-02 18:00:00,0.004100,1305723.589351
2026-08-02 18:10:00,-0.002900,1035255.641377
2026-08-02 18:20:00,-0.001800,732904.867072
2026-08-02 18:30:00,0.001200,1230403.635743
2026-08-02 18:40:00,-0.004600,582167.029283
2026-08-02 18:50:00,-0.000800,
2026-08-02 19:00:00,-0.002100,1737991.330527
2026-08-02 19:10:00,0.000400,1737991.330527
2026-08-02 19:20:00,-0.003100,1322201.378964
2026-08-02 19:30:00,0.002500,1441443.439157
2026-08-02 19:40:00,-0.002800,653202.150341
2026-08-02 19:50:00,-0.009800,
2026-08-02 20:00:00,-0.005900,
2026-08-02 20:10:00,-0.005400,
2026-08-02 20:20:00,-0.002000,
2026-08-02 20:30:00,-0.000200,
2026-08-02 20:40:00,0.002600,
2026-08-02 20:50:00,-0.006200,
2026-08-02 21:00:00,0.000600,
2026-08-02 21:10:00,0.001200,
2026-08-02 21:20:00,-0.002000,
2026-08-02 21:30:00,-0.003500,
2026-08-02 21:40:00,-0.004200,
2026-08-02 21:50:00,-0.004700,
2026-08-02 22:00:00,-0.006500,
2026-08-02 22:10:00,-0.002700,
2026-08-02 22:20:00,-0.004300,
2026-08-02 22:30:00,-0.001300,
2026-08-02 22:40:00,-0.005000,
2026-08-02 22:50:00,0.001100,
2026-08-02 23:00:00,0.002100,
2026-08-02 23:10:00,0.004900,
2026-08-02 23:20:00,-0.001200,
2026-08-02 23:30:00,0.003100,
2026-08-02 23:40:00,0.007500,
2026-08-02 23:50:00,0.007700,
2026-08-03 00:00:00,0.008800,
2026-08-03 00:10:00,0.007900,
2026-08-03 00:20:00,0.008300,
2026-08-03 00:30:00,0.007400,
2026-08-03 00:40:00,0.007400,
2026-08-03 00:50:00,0.005900,
2026-08-03 01:00:00,0.010700,
2026-08-03 01:10:00,0.007600,
2026-08-03 01:20:00,0.005400,
2026-08-03 01:30:00,0.010600,
2026-08-03 01:40:00,0.010800,
2026-08-03 01:50:00,0.008200,
2026-08-03 02:00:00,0.005100,
2026-08-03 02:10:00,0.014000,
2026-08-03 02:20:00,0.009600,
2026-08-03 02:30:00,0.010700,
2026-08-03 02:40:00,0.008500,
2026-08-03 02:50:00,0.008200,
2026-08-03 03:00:00,0.009700,
2026-08-03 03:10:00,0.006800,
2026-08-03 03:20:00,0.010000,
2026-08-03 03:30:00,0.006700,
2026-08-03 03:40:00,0.012200,
2026-08-03 03:50:00,0.004400,
2026-08-03 04:00:00,0.006900,
2026-08-03 04:10:00,0.005300,
2026-08-03 04:20:00,0.009600,
2026-08-03 04:30:00,0.003800,
2026-08-03 04:40:00,0.006500,
2026-08-03 04:50:00,0.006100,
2026-08-03 05:00:00,0.003100,
2026-08-03 05:10:00,0.009500,
2026-08-03 05:20:00,0.003800,
2026-08-03 05:30:00,0.004700,
2026-08-03 05:40:00,0.006500,
2026-08-03 05:50:00,0.000900,
2026-08-03 06:00:00,0.006500,
2026-08-03 06:10:00,0.001900,
2026-08-03 06:20:00,0.007400,
2026-08-03 06:30:00,0.001600,
2026-08-03 06:40:00,0.004700,
2026-08-03 06:50:00,0.008400,
2026-08-03 07:00:00,0.007300,
2026-08-03 07:10:00,0.010500,
2026-08-03 07:20:00,0.009400,
2026-08-03 07:30:00,0.011200,
2026-08-03 07:40:00,0.010900,
2026-08-03 07:50:00,0.003500,
2026-08-03 08:00:00,0.000300,
2026-08-03 08:10:00,-0.005400,
2026-08-03 08:20:00,-0.000000,
2026-08-03 08:30:00,0.003000,
2026-08-03 08:40:00,-0.000700,
2026-08-03 08:50:00,-0.001800,95469.193756
2026-08-03 09:00:00,-0.001500,103122.970593
2026-08-03 09:10:00,0.001600,291774.682915
2026-08-03 09:20:00,-0.000800,
2026-08-03 09:30:00,-0.006400,190736.840120
2026-08-03 09:40:00,-0.005000,156650.567157
2026-08-03 09:50:00,-0.013100,424177.478138
2026-08-03 10:00:00,-0.001700,356900.869300
2026-08-03 10:10:00,-0.001700,139245.705231
2026-08-03 10:20:00,-0.003300,206560.656760
2026-08-03 10:30:00,-0.005300,991511.157657
2026-08-03 10:40:00,0.002200,1178413.219404
2026-08-03 10:50:00,-0.002800,1266332.070568
2026-08-03 11:00:00,0.007900,1922195.719367
2026-08-03 11:10:00,-0.004200,883685.249432
2026-08-03 11:20:00,-0.004700,871059.067015
2026-08-03 11:30:00,-0.001400,963379.955080
2026-08-03 11:40:00,0.004300,936046.892345
2026-08-03 11:50:00,-0.000200,
2026-08-03 12:00:00,0.003900,
2026-08-03 12:10:00,0.002900,1958361.744568
2026-08-03 12:20:00,0.002400,
2026-08-03 12:30:00,-0.006200,
2026-08-03 12:40:00,0.003700,3321219.703544
2026-08-03 12:50:00,0.003700,
2026-08-03 13:00:00,0.001200,
2026-08-03 13:10:00,0.004100,
2026-08-03 13:20:00,0.003100,
2026-08-03 13:30:00,0.008700,
2026-08-03 13:40:00,0.009600,
2026-08-03 13:50:00,0.007500,
2026-08-03 14:00:00,0.011000,
2026-08-03 14:10:00,0.002900,
2026-08-03 14:20:00,-0.003000,
2026-08-03 14:30:00,-0.003800,
2026-08-03 14:40:00,-0.007000,
2026-08-03 14:50:00,0.001700,858613.288744
2026-08-03 15:00:00,0.004100,378048.575325
2026-08-03 15:10:00,0.000100,
2026-08-03 15:20:00,-0.000200,189473.119644
2026-08-03 15:30:00,0.006900,1303309.634632
2026-08-03 15:40:00,0.004700,1128619.645883
2026-08-03 15:50:00,-0.007600,1840973.791187
2026-08-03 16:00:00,0.000000,1894731.196440
2026-08-03 16:10:00,0.005100,400449.361711
2026-08-03 16:20:00,0.000900,389087.793030
2026-08-03 16:30:00,0.006600,590605.661503
2026-08-03 16:40:00,0.010800,
2026-08-03 16:50:00,0.007400,691906.811043
2026-08-03 17:00:00,-0.001900,582167.029283
2026-08-03 17:10:00,0.004100,810583.213763
2026-08-03 17:20:00,0.011400,1420847.952452
2026-08-03 17:30:00,0.009300,
2026-08-03 17:40:00,0.010000,351801.434311
2026-08-03 17:50:00,0.005000,643869.133285
2026-08-03 18:00:00,0.016700,
2026-08-03 18:10:00,-0.000200,475934.958370
2026-08-03 18:20:00,0.001400,
2026-08-03 18:30:00,0.002500,89649.445099
2026-08-03 18:40:00,-0.010000,
2026-08-03 18:50:00,-0.008200,
2026-08-03 19:00:00,0.007800,
2026-08-03 19:10:00,-0.000700,
2026-08-03 19:20:00,-0.001600,
2026-08-03 19:30:00,0.010400,
2026-08-03 19:40:00,0.007200,
2026-08-03 19:50:00,-0.003000,
2026-08-03 20:00:00,0.000700,
2026-08-03 20:10:00,0.009900,
2026-08-03 20:20:00,0.007900,
2026-08-03 20:30:00,-0.002500,
2026-08-03 20:40:00,0.006300,
2026-08-03 20:50:00,0.007600,
2026-08-03 21:00:00,0.007300,
2026-08-03 21:10:00,0.005200,
2026-08-03 21:20:00,-0.002200,
2026-08-03 21:30:00,-0.004800,
2026-08-03 21:40:00,-0.008000,
2026-08-03 21:50:00,-0.008200,
2026-08-03 22:00:00,0.000200,
2026-08-03 22:10:00,0.002200,
2026-08-03 22:20:00,0.003700,
2026-08-03 22:30:00,0.004800,
2026-08-03 22:40:00,0.010200,
2026-08-03 22:50:00,0.007400,
2026-08-03 23:00:00,0.015700,
2026-08-03 23:10:00,0.011900,
2026-08-03 23:20:00,0.009900,
2026-08-03 23:30:00,0.014600,
2026-08-03 23:40:00,0.012200,
2026-08-03 23:50:00,0.012300,
2026-08-04 00:00:00,0.013500,
2026-08-04 00:10:00,0.016300,
2026-08-04 00:20:00,0.012300,
2026-08-04 00:30:00,0.016500,
2026-08-04 00:40:00,0.015500,
2026-08-04 00:50:00,0.016400,
2026-08-04 01:00:00,0.011700,
2026-08-04 01:10:00,0.019600,
2026-08-04 01:20:00,0.015700,
2026-08-04 01:30:00,0.011100,
2026-08-04 01:40:00,0.015300,
2026-08-04 01:50:00,0.016000,
2026-08-04 02:00:00,0.016000,
2026-08-04 02:10:00,0.014900,
2026-08-04 02:20:00,0.014400,
2026-08-04 02:30:00,0.016100,
2026-08-04 02:40:00,0.013300,
2026-08-04 02:50:00,0.016600,
2026-08-04 03:00:00,0.014200,
2026-08-04 03:10:00,0.009700,
2026-08-04 03:20:00,0.015100,
2026-08-04 03:30:00,0.013900,
2026-08-04 03:40:00,0.011400,
2026-08-04 03:50:00,0.008100,
2026-08-04 04:00:00,0.013000,
2026-08-04 04:10:00,0.010900,
2026-08-04 04:20:00,0.009000,
2026-08-04 04:30:00,0.012300,
2026-08-04 04:40:00,0.010900,
2026-08-04 04:50:00,0.009700,
2026-08-04 05:00:00,0.009300,
2026-08-04 05:10:00,0.007900,
2026-08-04 05:20:00,0.010600,
2026-08-04 05:30:00,0.007200,
2026-08-04 05:40:00,0.007200,
2026-08-04 05:50:00,0.006100,
2026-08-04 06:00:00,0.009200,
2026-08-04 06:10:00,0.011600,
2026-08-04 06:20:00,0.013500,
2026-08-04 06:30:00,0.012100,
2026-08-04 06:40:00,0.012400,
2026-08-04 06:50:00,0.014900,
2026-08-04 07:00:00,0.009600,
2026-08-04 07:10:00,0.007400,
2026-08-04 07:20:00,0.011200,
2026-08-04 07:30:00,0.013600,
2026-08-04 07:40:00,0.013100,
2026-08-04 07:50:00,0.007500,
2026-08-04 08:00:00,0.006600,
2026-08-04 08:10:00,0.011900,
2026-08-04 08:20:00,0.006500,
2026-08-04 08:30:00,0.004500,318088.234585
2026-08-04 08:40:00,0.003300,215673.906991
2026-08-04 08:50:00,0.002000,518856.910999
2026-08-04 09:00:00,0.004200,
2026-08-04 09:10:00,0.005100,416886.581815
2026-08-04 09:20:00,0.004500,
2026-08-04 09:30:00,0.004600,243283.835980
2026-08-04 09:40:00,0.007100,68328.399833
2026-08-04 09:50:00,0.001800,
2026-08-04 10:00:00,0.003000,329560.067799
2026-08-04 10:10:00,-0.000600,374233.720185
2026-08-04 10:20:00,-0.001500,
2026-08-04 10:30:00,-0.001500,526377.849881
2026-08-04 10:40:00,-0.008800,231764.868817
2026-08-04 10:50:00,-0.000300,295499.650523
2026-08-04 11:00:00,-0.005700,261053.973424
2026-08-04 11:10:00,-0.000700,
2026-08-04 11:20:00,0.001100,
2026-08-04 11:30:00,0.002700,
2026-08-04 11:40:00,0.006000,
2026-08-04 11:50:00,0.005200,
2026-08-04 12:00:00,0.005600,146928.286883
2026-08-04 12:10:00,-0.002700,284697.655534
2026-08-04 12:20:00,0.000100,616662.594443
2026-08-04 12:30:00,0.003300,8463453.369865
2026-08-04 12:40:00,0.001500,
2026-08-04 12:50:00,0.008800,
2026-08-04 13:00:00,-0.000500,1112493.816537
2026-08-04 13:10:00,0.003700,7990015.204760
2026-08-04 13:20:00,0.001100,3226989.897292
2026-08-04 13:30:00,0.004000,
2026-08-04 13:40:00,0.001100,144050.228635
2026-08-04 13:50:00,0.001900,2490563.423608
2026-08-04 14:00:00,0.007500,13805355.855437
2026-08-04 14:10:00,0.005500,
2026-08-04 14:20:00,0.004500,
2026-08-04 14:30:00,0.008900,
2026-08-04 14:40:00,0.007600,
2026-08-04 14:50:00,0.011100,
2026-08-04 15:00:00,0.005000,
2026-08-04 15:10:00,0.010400,
2026-08-04 15:20:00,0.011600,
2026-08-04 15:30:00,0.014600,
2026-08-04 15:40:00,0.009100,
2026-08-04 15:50:00,0.015400,
2026-08-04 16:00:00,0.013600,
2026-08-04 16:10:00,0.008400,
2026-08-04 16:20:00,0.005700,
2026-08-04 16:30:00,0.016500,
2026-08-04 16:40:00,0.002100,
2026-08-04 16:50:00,0.003100,
2026-08-04 17:00:00,0.006300,
2026-08-04 17:10:00,0.006200,
2026-08-04 17:20:00,0.001700,
2026-08-04 17:30:00,0.004500,
2026-08-04 17:40:00,0.005900,
2026-08-04 17:50:00,-0.002200,
2026-08-04 18:00:00,0.001600,
2026-08-04 18:10:00,0.004800,
2026-08-04 18:20:00,-0.003000,
2026-08-04 18:30:00,-0.000200,
2026-08-04 18:40:00,0.000900,
2026-08-04 18:50:00,0.000000,
2026-08-04 19:00:00,-0.005800,
2026-08-04 19:10:00,-0.009200,
2026-08-04 19:20:00,-0.004200,
2026-08-04 19:30:00,0.001200,
2026-08-04 19:40:00,0.011300,
2026-08-04 19:50:00,0.007200,
2026-08-04 20:00:00,-0.001200,
2026-08-04 20:10:00,0.001600,
2026-08-04 20:20:00,0.003600,
2026-08-04 20:30:00,0.007800,
2026-08-04 20:40:00,0.007900,
2026-08-04 20:50:00,0.014800,
2026-08-04 21:00:00,0.012700,
2026-08-04 21:10:00,0.004100,
2026-08-04 21:20:00,0.005200,
2026-08-04 21:30:00,0.008400,
2026-08-04 21:40:00,0.011400,
2026-08-04 21:50:00,0.009800,
2026-08-04 22:00:00,0.007800,
2026-08-04 22:10:00,0.013000,
2026-08-04 22:20:00,0.011000,
2026-08-04 22:30:00,0.008000,
2026-08-04 22:40:00,0.007700,
2026-08-04 22:50:00,0.012200,
2026-08-04 23:00:00,0.006800,
2026-08-04 23:10:00,0.001600,
2026-08-04 23:20:00,0.008000,
2026-08-04 23:30:00,0.009000,
2026-08-04 23:40:00,0.003800,
2026-08-04 23:50:00,0.007700,
2026-08-05 00:00:00,0.007600,
2026-08-05 00:10:00,0.008900,
2026-08-05 00:20:00,0.013500,
2026-08-05 00:30:00,0.016200,
2026-08-05 00:40:00,0.008600,
2026-08-05 00:50:00,0.008400,
2026-08-05 01:00:00,0.014000,
2026-08-05 01:10:00,0.006900,
2026-08-05 01:20:00,0.008400,
2026-08-05 01:30:00,0.013200,
2026-08-05 01:40:00,0.011000,
2026-08-05 01:50:00,0.009900,
2026-08-05 02:00:00,0.008500,
2026-08-05 02:10:00,0.013300,
2026-08-05 02:20:00,0.009800,
2026-08-05 02:30:00,0.012100,
2026-08-05 02:40:00,0.008300,
2026-08-05 02:50:00,0.010600,
2026-08-05 03:00:00,0.012800,
2026-08-05 03:10:00,0.010100,
2026-08-05 03:20:00,0.010600,
2026-08-05 03:30:00,0.010000,
2026-08-05 03:40:00,0.010300,
2026-08-05 03:50:00,0.009800,
2026-08-05 04:00:00,0.011900,
2026-08-05 04:10:00,0.013600,
2026-08-05 04:20:00,0.009500,
2026-08-05 04:30:00,0.008700,
2026-08-05 04:40:00,0.012800,
2026-08-05 04:50:00,0.013400,
2026-08-05 05:00:00,0.009300,
2026-08-05 05:10:00,0.006400,173799.133053
2026-08-05 05:20:00,0.009800,489832.510064
2026-08-05 05:30:00,0.014700,
2026-08-05 05:40:00,0.013600,
2026-08-05 05:50:00,0.009800,283496.437483
2026-08-05 06:00:00,0.011600,643869.133285
2026-08-05 06:10:00,0.003300,302297.519457
2026-08-05 06:20:00,0.008000,260044.459872
2026-08-05 06:30:00,0.009600,
2026-08-05 06:40:00,0.009800,372646.979817
2026-08-05 06:50:00,0.014900,424177.478138
2026-08-05 07:00:00,0.013900,175512.063229
2026-08-05 07:10:00,0.012200,230529.362982
2026-08-05 07:20:00,0.013800,161428.535891
2026-08-05 07:30:00,0.007900,199821.761658
2026-08-05 07:40:00,0.014900,230704.981214
2026-08-05 07:50:00,0.016700,200900.171674
2026-08-05 08:00:00,0.014000,115107.946922
2026-08-05 08:10:00,0.014300,121424.681112
2026-08-05 08:20:00,0.017300,152425.269511
2026-08-05 08:30:00,0.014100,120034.744281
2026-08-05 08:40:00,0.021700,138414.622178
2026-08-05 08:50:00,0.011500,107516.780222
2026-08-05 09:00:00,0.013700,137003.072781
2026-08-05 09:10:00,0.014900,171633.180426
2026-08-05 09:20:00,0.019200,187111.831680
2026-08-05 09:30:00,0.014600,
2026-08-05 09:40:00,0.011100,
2026-08-05 09:50:00,0.006600,
2026-08-05 10:00:00,0.007000,
2026-08-05 10:10:00,0.003700,
2026-08-05 10:20:00,0.007200,
2026-08-05 10:30:00,0.011200,
2026-08-05 10:40:00,0.003400,
2026-08-05 10:50:00,0.005500,
2026-08-05 11:00:00,0.007800,
2026-08-05 11:10:00,0.006600,
2026-08-05 11:20:00,0.005100,
2026-08-05 11:30:00,0.004200,241990.103755
2026-08-05 11:40:00,0.005400,
2026-08-05 11:50:00,0.004900,
2026-08-05 12:00:00,0.001700,
2026-08-05 12:10:00,0.003300,
2026-08-05 12:20:00,0.006100,
2026-08-05 12:30:00,0.013500,
2026-08-05 12:40:00,0.009300,
2026-08-05 12:50:00,0.013000,
2026-08-05 13:00:00,0.012400,291774.682915
2026-08-05 13:10:00,0.011700,166364.087984
2026-08-05 13:20:00,0.005700,
2026-08-05 13:30:00,0.010100,
2026-08-05 13:40:00,0.016400,
2026-08-05 13:50:00,0.011100,
2026-08-05 14:00:00,0.008300,922672.561585
2026-08-05 14:10:00,0.013400,504135.877595
2026-08-05 14:20:00,0.009400,200109.596779
2026-08-05 14:30:00,0.014000,192219.571937
2026-08-05 14:40:00,0.010700,192219.571937
2026-08-05 14:50:00,0.013100,300294.657478
2026-08-05 15:00:00,0.013700,
2026-08-05 15:10:00,0.015800,
2026-08-05 15:20:00,0.015500,625601.247058
2026-08-05 15:30:00,0.012900,
2026-08-05 15:40:00,0.016000,
2026-08-05 15:50:00,0.014200,
2026-08-05 16:00:00,0.016200,260044.459872
2026-08-05 16:10:00,0.018900,146233.746173
2026-08-05 16:20:00,0.010200,351801.434311
2026-08-05 16:30:00,0.016300,293017.066975
2026-08-05 16:40:00,0.022800,
2026-08-05 16:50:00,0.016400,275453.062831
2026-08-05 17:00:00,0.018500,
2026-08-05 17:10:00,0.018100,
2026-08-05 17:20:00,0.016100,
2026-08-05 17:30:00,0.015500,
2026-08-05 17:40:00,0.010400,
2026-08-05 17:50:00,0.009800,
2026-08-05 18:00:00,0.013900,174524.690171
2026-08-05 18:10:00,0.009500,
2026-08-05 18:20:00,0.007300,
2026-08-05 18:30:00,0.009000,
2026-08-05 18:40:00,0.008100,
2026-08-05 18:50:00,0.008600,
2026-08-05 19:00:00,0.015900,
2026-08-05 19:10:00,0.010300,
2026-08-05 19:20:00,0.012900,194432.077610
2026-08-05 19:30:00,0.011700,
2026-08-05 19:40:00,0.011600,
2026-08-05 19:50:00,0.015100,
2026-08-05 20:00:00,0.010700,236381.375205
2026-08-05 20:10:00,0.018900,
2026-08-05 20:20:00,0.005700,
2026-08-05 20:30:00,0.016200,
2026-08-05 20:40:00,0.016500,
2026-08-05 20:50:00,0.016600,
2026-08-05 21:00:00,0.009700,
2026-08-05 21:10:00,0.015400,
2026-08-05 21:20:00,0.016500,
2026-08-05 21:30:00,0.011400,285012.071681
2026-08-05 21:40:00,0.010900,
2026-08-05 21:50:00,0.016100,
2026-08-05 22:00:00,0.006200,216826.947050
2026-08-05 22:10:00,0.015200,
2026-08-05 22:20:00,0.007400,
2026-08-05 22:30:00,0.011400,267637.895194
2026-08-05 22:40:00,0.013000,
2026-08-05 22:50:00,0.012600,121930.752741
2026-08-05 23:00:00,0.012000,
2026-08-05 23:10:00,0.013500,871059.067015
2026-08-05 23:20:00,0.011400,263669.310515
2026-08-05 23:30:00,0.017000,
2026-08-05 23:40:00,0.012300,
2026-08-05 23:50:00,0.007500,
2026-08-06 00:00:00,0.005500,
2026-08-06 00:10:00,0.006400,
2026-08-06 00:20:00,0.008000,
2026-08-06 00:30:00,0.009100,
2026-08-06 00:40:00,0.008700,
2026-08-06 00:50:00,0.007200,
2026-08-06 01:00:00,0.009700,
2026-08-06 01:10:00,0.004900,
2026-08-06 01:20:00,0.008000,
2026-08-06 01:30:00,0.013200,
2026-08-06 01:40:00,0.013000,
2026-08-06 01:50:00,0.011200,
2026-08-06 02:00:00,0.014800,
2026-08-06 02:10:00,0.010300,
2026-08-06 02:20:00,0.011000,
2026-08-06 02:30:00,0.012300,
2026-08-06 02:40:00,0.013700,
2026-08-06 02:50:00,0.015400,
2026-08-06 03:00:00,0.012300,
2026-08-06 03:10:00,0.011800,
2026-08-06 03:20:00,0.012300,
2026-08-06 03:30:00,0.008000,
2026-08-06 03:40:00,0.008100,
2026-08-06 03:50:00,0.013300,
2026-08-06 04:00:00,0.011700,
2026-08-06 04:10:00,0.015400,
2026-08-06 04:20:00,0.013700,
2026-08-06 04:30:00,0.014700,
2026-08-06 04:40:00,0.012400,
2026-08-06 04:50:00,0.012600,
2026-08-06 05:00:00,0.012500,
2026-08-06 05:10:00,0.011600,
2026-08-06 05:20:00,0.010100,682020.777959
2026-08-06 05:30:00,0.009100,
2026-08-06 05:40:00,0.010400,
2026-08-06 05:50:00,0.012300,
2026-08-06 06:00:00,0.004900,
2026-08-06 06:10:00,0.008300,
2026-08-06 06:20:00,0.016300,
2026-08-06 06:30:00,0.015300,
2026-08-06 06:40:00,0.011400,
2026-08-06 06:50:00,0.015000,
2026-08-06 07:00:00,0.015200,394727.701547
2026-08-06 07:10:00,0.014400,221971.698777
2026-08-06 07:20:00,0.008700,191861.685286
2026-08-06 07:30:00,0.004900,267637.895194
2026-08-06 07:40:00,0.012200,341820.106982
2026-08-06 07:50:00,0.011700,275453.062831
2026-08-06 08:00:00,0.007100,164004.327558
2026-08-06 08:10:00,0.007200,163326.618887
2026-08-06 08:20:00,0.005900,107423.180263
2026-08-06 08:30:00,0.003900,168129.059454
2026-08-06 08:40:00,0.001800,136436.940339
2026-08-06 08:50:00,-0.003800,121930.752741
2026-08-06 09:00:00,0.004500,205284.097578
2026-08-06 09:10:00,0.003400,229977.094858
2026-08-06 09:20:00,0.007100,175512.063229
2026-08-06 09:30:00,0.006600,308894.078909
2026-08-06 09:40:00,0.007800,282784.869694
2026-08-06 09:50:00,0.010900,
2026-08-06 10:00:00,0.003000,99334.760770
2026-08-06 10:10:00,0.008400,155726.762520
2026-08-06 10:20:00,0.009100,180396.519321
2026-08-06 10:30:00,0.007700,120532.817330
2026-08-06 10:40:00,0.004200,184812.059982
2026-08-06 10:50:00,0.013800,80240.368938
2026-08-06 11:00:00,-0.002100,175733.803121
2026-08-06 11:10:00,0.010800,118041.150319
2026-08-06 11:20:00,0.004300,143072.765414
2026-08-06 11:30:00,0.003300,643869.133285
2026-08-06 11:40:00,-0.008100,252235.942450
2026-08-06 11:50:00,-0.001600,136412.857967
2026-08-06 12:00:00,0.003400,88349.249320
2026-08-06 12:10:00,0.001100,143320.055509
2026-08-06 12:20:00,0.006500,
2026-08-06 12:30:00,0.001000,424177.478138
2026-08-06 12:40:00,-0.002400,72550.918810
2026-08-06 12:50:00,-0.011200,323951.733216
2026-08-06 13:00:00,-0.004600,142841.797898
2026-08-06 13:10:00,-0.003500,
2026-08-06 13:20:00,0.006200,
2026-08-06 13:30:00,-0.002500,
2026-08-06 13:40:00,0.001000,
2026-08-06 13:50:00,-0.000900,
2026-08-06 14:00:00,-0.009000,389087.793030
2026-08-06 14:10:00,-0.007700,
2026-08-06 14:20:00,-0.007900,
2026-08-06 14:30:00,-0.008500,
2026-08-06 14:40:00,-0.011100,
2026-08-06 14:50:00,-0.004800,
2026-08-06 15:00:00,-0.004400,
2026-08-06 15:10:00,-0.001000,
2026-08-06 15:20:00,-0.005000,
2026-08-06 15:30:00,-0.000900,
2026-08-06 15:40:00,-0.001900,
2026-08-06 15:50:00,0.003300,
2026-08-06 16:00:00,0.000500,
2026-08-06 16:10:00,0.000900,
